ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-bd5ba7ce6573	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060614.md	DEV-008A-CDS-SNAPSHOT-20260628_060614.md	138	f077288456c513514565c21e5c328a3ee970a6cbf9488932d0f8434846b9a003	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:237:app.get('/api/completed/id/:decision_id', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-a336327b2f71	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	3	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-70e26d8f6fe4	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	25	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	ROOT=/home/nawaf511/empire-core-new/backend	Candidate evidence only; manual verification required.
EVD-67a249d1ff45	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	32	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-76321bda22a8	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	33	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-cd16f4f0e195	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	34	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-34b63656eaad	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	35	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-ac155a401b71	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	40	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-d2c0368019be	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	43	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-18189cc4f8d0	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	44	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-a42170d76cdd	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	47	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-3164ced27a3e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	48	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-b47b1102a425	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	49	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-8598c6293524	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	50	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-af5205f1ce30	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	53	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-77cee6863a0e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	133	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	"/home/nawaf511/empire-core-new/backend/services/completed_decision/package.json:3:  ""version"": ""1.0.0"","	Candidate evidence only; manual verification required.
EVD-3b60fc8dcdc4	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	134	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:154:app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-f4ceeed320c8	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	135	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:174:app.get('/api/completed', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-d52e7584ac03	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	136	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:204:app.get('/api/completed/latest', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-7f2814c7f73d	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	137	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:219:app.get('/api/completed/:symbol', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-13dbb598fbb4	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_060917.md	DEV-008A-CDS-SNAPSHOT-20260628_060917.md	138	a84a0146e4ba2b323348086b4a34c3d424195a10fe16dedebe67df1b303b15f9	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:237:app.get('/api/completed/id/:decision_id', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-7e7562df07fb	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	3	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-31e59bd7155b	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	25	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	ROOT=/home/nawaf511/empire-core-new/backend	Candidate evidence only; manual verification required.
EVD-dca522627bab	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	32	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-4810a24ed688	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	33	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-3b3b113ab796	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	34	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-516b2afa9952	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	35	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-05327baae474	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	40	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-61fa58ff93ba	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	43	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-ce7988dfb1f3	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	44	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-a6fc5b32dd1b	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	47	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-5fc192f21921	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	48	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-df5860c9a93a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	49	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-776d2cf7cb35	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	50	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-b185378ab816	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	53	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-7a92bb6995ef	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	129	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	"/home/nawaf511/empire-core-new/backend/services/completed_decision/package.json:3:  ""version"": ""1.0.0"","	Candidate evidence only; manual verification required.
EVD-18bcba62022c	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	130	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:154:app.get('/health', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-6b7d6e5a55c0	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	131	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:174:app.get('/api/completed', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-573193cadf7e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	132	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:204:app.get('/api/completed/latest', async (_req, res) => {	Candidate evidence only; manual verification required.
EVD-d5a08d4f66b0	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	133	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:219:app.get('/api/completed/:symbol', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-03ec130e6fc0	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061140.md	DEV-008A-CDS-SNAPSHOT-20260628_061140.md	134	ccf0f41d6406ca6d60858ba08f6119cade7879182f6f827d8808c4188c2cd661	/home/nawaf511/empire-core-new/backend/services/completed_decision/main.cjs:237:app.get('/api/completed/id/:decision_id', async (req, res) => {	Candidate evidence only; manual verification required.
EVD-203ceb75ce36	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	3	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	ROOT=/home/nawaf511/empire-core-new	Candidate evidence only; manual verification required.
EVD-471f0935d3e1	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	25	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	ROOT=/home/nawaf511/empire-core-new/backend	Candidate evidence only; manual verification required.
EVD-bd14f5c858d9	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	32	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	CTL-001 port=9081 file=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity/service.yaml	Candidate evidence only; manual verification required.
EVD-88ff84152b85	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	33	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	CDS-001 port=9078 file=/home/nawaf511/empire-core-new/backend/services/completed_decision/service.yaml	Candidate evidence only; manual verification required.
EVD-c918d93d9b63	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	34	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	DGC-001 port=9079 file=/home/nawaf511/empire-core-new/backend/services/decision_governance_core/service.yaml	Candidate evidence only; manual verification required.
EVD-f366475fc331	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	35	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	BOT-001 port=9080 file=/home/nawaf511/empire-core-new/backend/services/bot_execution/service.yaml	Candidate evidence only; manual verification required.
EVD-7314e55b6974	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	40	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	VALIDATING=/home/nawaf511/empire-core-new/backend/services/bot_execution	Candidate evidence only; manual verification required.
EVD-c4f54075ba04	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	43	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-5893ea9b9f2e	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	44	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	VALIDATING=/home/nawaf511/empire-core-new/backend/services/completed_decision	Candidate evidence only; manual verification required.
EVD-579f85961814	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	47	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-e3c360c2b0ce	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	48	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	VALIDATING=/home/nawaf511/empire-core-new/backend/services/ctl-001-workspace-identity	Candidate evidence only; manual verification required.
EVD-93b151c0b80a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	49	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-ddc4e5c3991a	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	50	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	VALIDATING=/home/nawaf511/empire-core-new/backend/services/decision_governance_core	Candidate evidence only; manual verification required.
EVD-bd5c34d94899	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	53	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	VALIDATION_PASS=REDACTED	Candidate evidence only; manual verification required.
EVD-e77445528633	CORE_EXPANDED_MAPPING	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-008A-CDS-SNAPSHOT-20260628_061520.md	DEV-008A-CDS-SNAPSHOT-20260628_061520.md	129	26392a49a191f051f6af6e76f5489dec82d20316f23d548dc4cab53976d5631f	"/home/nawaf511/empire-core-new/backend/services/completed_decision/package.json:3:  ""version"": ""1.0.0"","	Candidate evidence only; manual verification required.
