ID	RelativePath	FileName	Directory	SizeBytes	Lines	MimeType	SHA256	ModifiedUTC	Classification
FIL-000477	frontend/public-site/src/i18n/locales/sw.ts	sw.ts	frontend/public-site/src/i18n/locales	6481	19	text/vnd.trolltech.linguist	2ca9ce928758e9d408dc5fff5a2be44ca1eab8578ce76031cc71e039d8fd6ca7	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000478	frontend/public-site/src/i18n/locales/th.ts	th.ts	frontend/public-site/src/i18n/locales	13713	19	text/vnd.trolltech.linguist	bd10b9b2c0db6cfd96f38ba1459cc8e2973071dba9136bf8c87fb934dd44e31a	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000479	frontend/public-site/src/i18n/locales/tr.ts	tr.ts	frontend/public-site/src/i18n/locales	6396	19	text/vnd.trolltech.linguist	a85789532e058ef9b432f0da166fa5476156d13199da44c8b6529c6081ced466	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000480	frontend/public-site/src/i18n/locales/uk.ts	uk.ts	frontend/public-site/src/i18n/locales	10563	19	text/vnd.trolltech.linguist	9f408832e5408fe9e52af9190681e5f91ca5b9690c350a414579bec44bfcab71	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000481	frontend/public-site/src/i18n/locales/ur.ts	ur.ts	frontend/public-site/src/i18n/locales	9251	19	text/vnd.trolltech.linguist	3517f695395a0b95c3933aec3cff66e4778e582e654451f330b8b831a30ba1a9	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000482	frontend/public-site/src/i18n/locales/vi.ts	vi.ts	frontend/public-site/src/i18n/locales	7800	19	text/vnd.trolltech.linguist	0387ad92a4010228f8c4429a8b40004280244e7e8deb4f9717a278d9d674d8d9	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000483	frontend/public-site/src/i18n/locales/zh.ts	zh.ts	frontend/public-site/src/i18n/locales	5580	63	text/vnd.trolltech.linguist	9e299416f5130764cd5a27da80afea2d301e8f93eebec6bacdd1100628a63e4b	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000484	frontend/public-site/src/index.css	index.css	frontend/public-site/src	3494	113	text/css	449fd122fa04fc9266fa9ea21982e98cbe6fded15fa04c9b2e1b3fb021df23f7	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000485	frontend/public-site/src/main.tsx	main.tsx	frontend/public-site/src	174	6	UNKNOWN	44b0e52a9f494fbe370d660312008fc3f1b42287d812eb6c8410d2312852684d	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000486	frontend/public-site/src/pages/Home.tsx	Home.tsx	frontend/public-site/src/pages	21936	471	UNKNOWN	c63e02c035e239c825b3fe6fee2683a1fe0348f16e17e493cfb6e7b27891844a	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000487	frontend/public-site/tsconfig.json	tsconfig.json	frontend/public-site	558	23	application/json	1791fb9c57e34221149dd62e3637f244cada7fc67a8cc2624ede510ea938b7c8	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000488	frontend/public-site/vite.config.ts	vite.config.ts	frontend/public-site	470	25	text/vnd.trolltech.linguist	fcc69f7cabddf258acbaa0e7a9f91addff821ed463b3d13571646c9afbff5b57	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000489	frontend/user-portal-vite/index.html	index.html	frontend/user-portal-vite	345	12	text/html	dd32c6f4155ed7d6434fed89192c8139a847c625502332b4f8349241b012141d	2026-07-31T11:42:40Z	INFERRED_FROM_SOURCE
FIL-000490	frontend/user-portal-vite/package-lock.json	package-lock.json	frontend/user-portal-vite	57575	1686	application/json	f7de1e73972796b2cdcf36dee3ce8e81c28a85a174e44cdb3839ae4c0f74d557	2026-07-31T11:39:21Z	INFERRED_FROM_SOURCE
FIL-000491	frontend/user-portal-vite/package.json	package.json	frontend/user-portal-vite	414	18	application/json	9ce0b3664f52a6f5ea7d9ea22f8cdd5335b2ec0f13f5625c795fe58dddde849e	2026-07-31T11:39:21Z	INFERRED_FROM_SOURCE
FIL-000492	frontend/user-portal-vite/src/config/env.js	env.js	frontend/user-portal-vite/src/config	62	3	text/javascript	c1ed4a631fcf605ae8977a59db42beaabe1ae12c2e7c29fc48c9972599371ecc	2026-06-27T14:20:56Z	INFERRED_FROM_SOURCE
FIL-000493	frontend/user-portal-vite/src/core/api/apiClient.js	apiClient.js	frontend/user-portal-vite/src/core/api	374	21	text/javascript	26c1082d90f0ef7c6c1e9be767c5bf1bee9212ab9fbded9f46fff80e5f59fc0a	2026-06-27T14:21:14Z	INFERRED_FROM_SOURCE
FIL-000494	frontend/user-portal-vite/src/core/services/marketService.js	marketService.js	frontend/user-portal-vite/src/core/services	282	11	text/javascript	5df03f9a817cb4a8f27e13febe201db1122895df72b684ced64ffa2219ccddb1	2026-06-27T14:21:53Z	INFERRED_FROM_SOURCE
FIL-000495	frontend/user-portal-vite/src/core/services/scenarioService.js	scenarioService.js	frontend/user-portal-vite/src/core/services	237	11	text/javascript	b3cfa944b28a3a858b31ea0408136c6e24d40fd5be61e18777c1b3feecce7e17	2026-06-27T14:22:29Z	INFERRED_FROM_SOURCE
FIL-000496	frontend/user-portal-vite/src/hooks/useMarket.js	useMarket.js	frontend/user-portal-vite/src/hooks	2770	113	text/javascript	76b599c571a8e3fa4cd33653ace5fbd10ec2cbe7abc0d670d6aed16a05cf62ea	2026-07-31T11:45:35Z	INFERRED_FROM_SOURCE
FIL-000497	frontend/user-portal-vite/src/main.jsx	main.jsx	frontend/user-portal-vite/src	6912	190	UNKNOWN	3b9180e0ad24e268fe298c235b0284c872a807c963abc04c89205e6d9214385d	2026-07-31T11:45:35Z	INFERRED_FROM_SOURCE
FIL-000498	frontend/user-portal-vite/src/pages/AssetPage.jsx	AssetPage.jsx	frontend/user-portal-vite/src/pages	802	30	UNKNOWN	4c04d44c28c3a2b50806079ffe951a975cf26c8b7eea061275e8339f5bc7b2b8	2026-06-27T10:35:46Z	INFERRED_FROM_SOURCE
FIL-000499	frontend/user-portal-vite/src/pages/BriefPage.jsx	BriefPage.jsx	frontend/user-portal-vite/src/pages	211	11	UNKNOWN	c9377ce3bc29aac956152193f596dfc4f9c385162ad4cdf55396f1f2885d349a	2026-06-27T10:36:20Z	INFERRED_FROM_SOURCE
FIL-000500	frontend/user-portal-vite/src/pages/CommandPage.jsx	CommandPage.jsx	frontend/user-portal-vite/src/pages	248	12	UNKNOWN	3c102b3eea5d7a5867a3d8b8e79cf3c84223bb5b790446ec1dd0cb1da6749185	2026-06-27T10:36:00Z	INFERRED_FROM_SOURCE
FIL-000501	frontend/user-portal-vite/src/pages/Home.jsx	Home.jsx	frontend/user-portal-vite/src/pages	577	23	UNKNOWN	75ac893465bfe46edbdd26e2f8209840365b3802ff71e75c8cb0daeba2704e70	2026-06-27T10:35:30Z	INFERRED_FROM_SOURCE
FIL-000502	frontend/user-portal-vite/src/pages/SettingsPage.jsx	SettingsPage.jsx	frontend/user-portal-vite/src/pages	422	16	UNKNOWN	ffb9efffcda5665d9e3554053ed9bdaa20f313224a85e55af81a66542a285e57	2026-06-27T10:36:45Z	INFERRED_FROM_SOURCE
FIL-000503	frontend/user-portal-vite/src/styles.css	styles.css	frontend/user-portal-vite/src	5398	274	text/css	bf25ecf2b75f269041d1c6b85f11627d1772295dc96afb0467ea5480a37d1bcd	2026-07-31T11:45:35Z	INFERRED_FROM_SOURCE
FIL-000504	frontend/user-portal-vite/vite.config.js	vite.config.js	frontend/user-portal-vite	422	26	text/javascript	c925ce67a5560a3620f0e610ec6bdb67daf6651a44c0d8bed616825a2c925888	2026-06-27T17:52:10Z	INFERRED_FROM_SOURCE
FIL-000505	frontend/user-portal.README_AFTER_VITE.txt	user-portal.README_AFTER_VITE.txt	frontend	332	12	text/plain	06872da8be1e6c96c1c09614d66dfc0bc6d60ae9b2d4a197d8a7ffa97e1e5c9b	2026-06-25T15:31:30Z	DOCUMENTATION_ONLY
FIL-000506	frontend/user-portal/data/command-center-real.json	command-center-real.json	frontend/user-portal/data	1436	61	application/json	bd509be5154e1741dc137cbfc063aa8c0cd519f58cf8f6526639c237280d762b	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000507	governance/NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	NDSP_FINAL_GOVERNANCE_ALL_POLICIES_LOCKED.json	governance	9007	308	application/json	c6f4ac60dc56a68aedbb2f6e3a99ceedf8c42bb5205d6d2a932169b4a9aea57b	2026-06-03T09:50:18Z	DOCUMENTATION_ONLY
FIL-000508	governance/NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.json	NDSP_FINAL_GOVERNANCE_EXCLUSIONS_AND_ADOPTIONS.json	governance	1207	44	application/json	403202c3450f7746e4a20f15d239042ea25408c30bfbe6962d9725d41c093d5a	2026-05-31T16:26:26Z	DOCUMENTATION_ONLY
FIL-000509	governance/canonical-v1/NDSP_GAPS_MASTER_REPORT_V1_AR.md	NDSP_GAPS_MASTER_REPORT_V1_AR.md	governance/canonical-v1	25410	950	text/markdown	682cd05db0651b5c616a879e59a4ecfca91bdb6d94c4931347a973a2a3d5ace4	2026-07-30T04:38:02Z	DOCUMENTATION_ONLY
FIL-000510	governance/canonical-v1/NDSP_GAPS_REGISTER_V1.json	NDSP_GAPS_REGISTER_V1.json	governance/canonical-v1	10264	431	application/json	8adec2fd81f979b14f4e7a88a72fa206bfd2e9df2297f198175d1cb9279e9277	2026-07-30T04:17:54Z	DOCUMENTATION_ONLY
FIL-000511	governance/canonical-v1/NDSP_GOVERNANCE_PRECEDENCE_V1.json	NDSP_GOVERNANCE_PRECEDENCE_V1.json	governance/canonical-v1	971	39	application/json	508f97c74c4407db9251ae1e66b77c72a094f0c0804dbcfff4c21abcb3b81da8	2026-07-30T04:17:54Z	DOCUMENTATION_ONLY
FIL-000512	governance/supersession/NDSP_GOVERNANCE_SUPERSESSION_V1_1.json	NDSP_GOVERNANCE_SUPERSESSION_V1_1.json	governance/supersession	1612	44	application/json	1c554808d1fbd296f5b29a95a7aa5f270cba560dd956bcac0891be07b0c3369f	2026-07-30T04:17:54Z	DOCUMENTATION_ONLY
FIL-000513	hud/ndsp-hud-theme.css	ndsp-hud-theme.css	hud	4194	32	text/css	a33503a1321ec17816c3422517539f3cc83d38c8a9461ce2388d1433b8a3fa74	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000514	hud/ndsp-hud-theme.js	ndsp-hud-theme.js	hud	2594	33	text/javascript	6f98b256a1e8662315d26a844b7915bee6b898ead4fa6067d799337647f3b776	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000515	package-lock.json	package-lock.json	.	41318	1170	application/json	04d52500d18687ed1f449aa79233181aafad8ef00043437ff545fd775629c36c	2026-06-25T15:31:31Z	INFERRED_FROM_SOURCE
FIL-000516	package.json	package.json	.	277	13	application/json	969d6282c60ed5b82c4946301346049e10988445ffe784eb30185ec6852b0ffa	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000517	research/README.md	README.md	research	486	15	text/markdown	65e48c4a3420d24789dc483b0286783cebc478e7642f5c0108a49a1cf406db3f	2026-06-07T21:16:33Z	DOCUMENTATION_ONLY
FIL-000518	research/RESEARCH_LABS_REFERENCE.md	RESEARCH_LABS_REFERENCE.md	research	1004	25	text/markdown	03bf5e169ab11cf7d3535980bcd960e119d930819e939536ebba2f3ee7379fd6	2026-06-07T21:21:13Z	DOCUMENTATION_ONLY
FIL-000519	research/admin-console-published-pages/TDL_Research_Lab.html	TDL_Research_Lab.html	research/admin-console-published-pages	2838	68	text/html	7fd8abec338c3dc414e384d6ae4937309d98e29afb1f934ca7d430a75ea18d26	2026-06-07T15:25:14Z	INFERRED_FROM_SOURCE
FIL-000520	research/admin-console-published-pages/tdl-lab-latest.json	tdl-lab-latest.json	research/admin-console-published-pages	1603	47	application/json	c698ff82abe8c8a67bb175cb5a4e7faa9a6d92de10b1ffb5e4e1a6a35fe90a16	2026-06-07T20:00:36Z	INFERRED_FROM_SOURCE
FIL-000521	research/nmp-lab/README.md	README.md	research/nmp-lab	210	10	text/markdown	01af829118c8ed30e1aa7a63fb33e5e6f4a64446292934b2613b9aa761d615a5	2026-06-07T21:16:33Z	DOCUMENTATION_ONLY
FIL-000522	research/nmp-lab/README_RUN.md	README_RUN.md	research/nmp-lab	349	26	text/markdown	e5f58ad5862dd10a0177bf24e45ff4df9e0a57d2627a0d1bf7af2757c5062198	2026-06-07T07:39:30Z	DOCUMENTATION_ONLY
FIL-000523	research/nmp-lab/results/manifest.json	manifest.json	research/nmp-lab/results	276	8	application/json	7054b3132479754f49aec0f449f92c5aee359bb0b76b6447439c25558b418bcf	2026-06-07T08:33:04Z	INFERRED_FROM_SOURCE
FIL-000524	research/nmp-lab/results/nmp-research-level-latest.json	nmp-research-level-latest.json	research/nmp-lab/results	1185	26	application/json	b34a588636be354260bdf515dc62c19627eedd8136c06366928b25d5076d3a20	2026-06-08T02:28:48Z	INFERRED_FROM_SOURCE
FIL-000525	research/nmp-lab/scripts/nmp_lab_engine.py	nmp_lab_engine.py	research/nmp-lab/scripts	9881	301	text/x-python	3ce372e442b85f8ed6647325132803adf39052bee3b40919a3a3a40317965d46	2026-06-07T08:33:00Z	INFERRED_FROM_SOURCE
FIL-000526	research/nmp-lab/scripts/publish_nmp_lab_to_admin.sh	publish_nmp_lab_to_admin.sh	research/nmp-lab/scripts	1566	49	text/x-sh	0a3287e35eaabf2baba6aee79e818f7caa9a071c23dd599f31387c5cf037032f	2026-06-07T08:33:01Z	INFERRED_FROM_SOURCE
FIL-000527	research/research_labs_reference.json	research_labs_reference.json	research	969	29	application/json	cb45906892e3e70ba6690f9948f4c2eebe54a0a467903e316e8d0a9bab493410	2026-06-07T21:21:13Z	INFERRED_FROM_SOURCE
FIL-000528	research/tdl-lab/README.md	README.md	research/tdl-lab	119	5	text/markdown	de1fa61dd6cc3fb4eb920c20c981c9a4b6a0b0cdbb1056325319fda29102dd2b	2026-06-07T21:16:33Z	DOCUMENTATION_ONLY
FIL-000529	research/tdl-lab/results/tdl-lab-latest.json	tdl-lab-latest.json	research/tdl-lab/results	937	23	application/json	ac7d7f37599959b56131932156489003ec349ce67638d85ea8e5542193f82c96	2026-06-08T15:55:08Z	INFERRED_FROM_SOURCE
FIL-000530	server.js	server.js	.	799	40	text/javascript	39898eac94c7830b0e0c542c17a1b60c0fd1353ad53d343ff0e18d8498268ae0	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000531	shared/tdl_day_logic_v2.js	tdl_day_logic_v2.js	shared	2281	74	text/javascript	e3ca1dddfffe1bc360eae48edac7f7023907f91e8dd0b57f9aaea39827597e9d	2026-06-07T11:08:57Z	INFERRED_FROM_SOURCE
FIL-000532	shared/tdl_day_logic_v2.json	tdl_day_logic_v2.json	shared	1847	52	application/json	e2927c09efe3996621b7313016c521acab6636cc81a870da78ad543334a5992e	2026-06-07T11:08:57Z	INFERRED_FROM_SOURCE
FIL-000533	shared/tdl_day_logic_v2.py	tdl_day_logic_v2.py	shared	2151	39	text/x-python	809263664d52e4aeed3068bc017964c7bcada562291e255c19c72298e45b8ffc	2026-06-07T11:08:57Z	INFERRED_FROM_SOURCE
FIL-000534	tests/ndsp_button_binding_audit.py	ndsp_button_binding_audit.py	tests	2675	92	text/x-python	d2d5ee275530327bbb231b1cdd34404d27bcaebf898e2bd1dc3d7148ae2c6ffd	2026-06-02T17:32:21Z	INFERRED_FROM_SOURCE
FIL-000535	tests/ndsp_button_binding_audit_v2.py	ndsp_button_binding_audit_v2.py	tests	3867	111	text/x-python	e44f104c35bc0688d6cb9114d0fc0da7f7d9426c185fac3a6984d8a183a7b7e8	2026-06-02T17:31:00Z	INFERRED_FROM_SOURCE
FIL-000536	tests/ndsp_button_binding_audit_v3.py	ndsp_button_binding_audit_v3.py	tests	4032	138	text/x-python	a1930befa744785879f099fe07174b5291c35d482101658e1c4cf5d94f3013a9	2026-06-02T17:45:59Z	INFERRED_FROM_SOURCE
FIL-000537	tests/ndsp_button_binding_audit_v4.py	ndsp_button_binding_audit_v4.py	tests	4319	130	text/x-python	37d121a001ce0733160525a0a183f0074b7987c5d09aa56d9d191c0e6db5b67c	2026-06-02T17:50:01Z	INFERRED_FROM_SOURCE
FIL-000538	tests/ndsp_button_binding_audit_v5.py	ndsp_button_binding_audit_v5.py	tests	4319	130	text/x-python	37d121a001ce0733160525a0a183f0074b7987c5d09aa56d9d191c0e6db5b67c	2026-06-02T17:52:42Z	INFERRED_FROM_SOURCE
FIL-000539	tests/test_ndsp_fix_direct_trade_execution_key_tdl_v2.py	test_ndsp_fix_direct_trade_execution_key_tdl_v2.py	tests	3645	100	text/x-python	0aeb90ceffcd0e0df58c94ec0421b775a1263a5048ab7f0737ac34fcc259fe7f	2026-05-31T20:12:37Z	INFERRED_FROM_SOURCE
FIL-000540	tests/test_ndsp_python_decision_governance_v1.py	test_ndsp_python_decision_governance_v1.py	tests	5097	123	text/x-python	522a953bcd8f780d8ed030227fc7992d7ee7b0e0392bcdb02c7dd5db4ecfcdb3	2026-05-31T20:17:27Z	INFERRED_FROM_SOURCE
FIL-000541	tests/test_ndsp_python_tdl_v2_decision_outputs.py	test_ndsp_python_tdl_v2_decision_outputs.py	tests	4504	122	text/x-python	4d76f34b94147c41efbca917034008dc0280b6d3a51d8a2ff0cccdbd68be4c67	2026-05-31T20:07:51Z	INFERRED_FROM_SOURCE
FIL-000542	tests/test_ndsp_python_tdl_v2_keyerror_fix.py	test_ndsp_python_tdl_v2_keyerror_fix.py	tests	3549	97	text/x-python	5c6f63ad9ee757bc6691fe0a8017d3796c7d71796f3d28abdd4a236e8422207f	2026-05-31T20:10:57Z	INFERRED_FROM_SOURCE
