ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-10fe7bdcd869	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	10	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	- Decision Engines	Candidate evidence only; manual verification required.
EVD-ff9586bddde6	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	11	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	- Governance Core	Candidate evidence only; manual verification required.
EVD-53c32f1720fd	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	12	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	- Completed Decision Service	Candidate evidence only; manual verification required.
EVD-ca073971a4e6	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	27	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	Responsibility: Consume completed decisions and manage execution workflows.	Candidate evidence only; manual verification required.
EVD-f3e43f6c36be	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	31	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	- Bot API Gateway	Candidate evidence only; manual verification required.
EVD-5e4d0b0e0b6a	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	32	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	- Execution Engine	Candidate evidence only; manual verification required.
EVD-92ddbad9cdd5	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	40	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	Does not analyze markets and does not access decision engines.	Candidate evidence only; manual verification required.
EVD-b0e0c1471337	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	47	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	Responsibility: Explain completed decisions only.	Candidate evidence only; manual verification required.
EVD-ab16fd192cd9	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	49	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	Does not create decisions.	Candidate evidence only; manual verification required.
EVD-fa913de361be	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	56	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	Responsibility: Provide official developer access to Completed Decision API.	Candidate evidence only; manual verification required.
EVD-8dc8f4244a53	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PRODUCT_REGISTRY.md	PRODUCT_REGISTRY.md	58	d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c	Does not access engines.	Candidate evidence only; manual verification required.
EVD-706653177891	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PUBLIC_GATEWAY_ACTIVATION.md	PUBLIC_GATEWAY_ACTIVATION.md	1	6a22e9e8904659fb6e89c772126ffec8c2b1575189e9a94ce7b88de6871e8394	# NDSP Public Gateway Activation Registry	Candidate evidence only; manual verification required.
EVD-887bb4cc6799	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PUBLIC_GATEWAY_ACTIVATION.md	PUBLIC_GATEWAY_ACTIVATION.md	8	6a22e9e8904659fb6e89c772126ffec8c2b1575189e9a94ce7b88de6871e8394	- GET /api/governance/health	Candidate evidence only; manual verification required.
EVD-b481759ba56f	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PUBLIC_GATEWAY_READINESS.md	PUBLIC_GATEWAY_READINESS.md	1	25475031a90a3c09a881ed6309d2d84acae2da8d2cf41c8c439d53db42ba3054	# NDSP Public Gateway Readiness Registry	Candidate evidence only; manual verification required.
EVD-437fcb42fb1d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PUBLIC_GATEWAY_READINESS.md	PUBLIC_GATEWAY_READINESS.md	10	25475031a90a3c09a881ed6309d2d84acae2da8d2cf41c8c439d53db42ba3054	| ID | Name | Port | Gateway Status |	Candidate evidence only; manual verification required.
EVD-1419f17c3869	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PUBLIC_GATEWAY_READINESS.md	PUBLIC_GATEWAY_READINESS.md	13	25475031a90a3c09a881ed6309d2d84acae2da8d2cf41c8c439d53db42ba3054	| CDS-001 | Completed Decision | 9078 | Partial read-only public |	Candidate evidence only; manual verification required.
EVD-b01c02d8b477	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PUBLIC_GATEWAY_READINESS.md	PUBLIC_GATEWAY_READINESS.md	14	25475031a90a3c09a881ed6309d2d84acae2da8d2cf41c8c439d53db42ba3054	| DGC-001 | Decision Governance Core | 9079 | Health public only |	Candidate evidence only; manual verification required.
EVD-c09e2fde0a6b	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PUBLIC_GATEWAY_READINESS.md	PUBLIC_GATEWAY_READINESS.md	19	25475031a90a3c09a881ed6309d2d84acae2da8d2cf41c8c439d53db42ba3054	- CDS-001 latest completed decision read endpoint	Candidate evidence only; manual verification required.
EVD-f5dbdd6253f2	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/PUBLIC_GATEWAY_READINESS.md	PUBLIC_GATEWAY_READINESS.md	26	25475031a90a3c09a881ed6309d2d84acae2da8d2cf41c8c439d53db42ba3054	- Internal governance submission endpoints	Candidate evidence only; manual verification required.
EVD-9da515d2ef86	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/RELEASE_CANDIDATE_RC1.md	RELEASE_CANDIDATE_RC1.md	16	93f7b34f94c1a86057163dae0a533bb9bcb8824105cd169eacf2453cca91f069	- DEV-014 gateway readiness	Candidate evidence only; manual verification required.
EVD-352a8c4d5c5d	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/RELEASE_CANDIDATE_RC1.md	RELEASE_CANDIDATE_RC1.md	17	93f7b34f94c1a86057163dae0a533bb9bcb8824105cd169eacf2453cca91f069	- DEV-015 controlled public gateway activation	Candidate evidence only; manual verification required.
EVD-0f8ebd5baefa	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/RELEASE_CANDIDATE_RC1.md	RELEASE_CANDIDATE_RC1.md	21	93f7b34f94c1a86057163dae0a533bb9bcb8824105cd169eacf2453cca91f069	- GET /api/governance/health	Candidate evidence only; manual verification required.
EVD-272df87f3a12	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/RELEASE_CANDIDATE_RC1.md	RELEASE_CANDIDATE_RC1.md	27	93f7b34f94c1a86057163dae0a533bb9bcb8824105cd169eacf2453cca91f069	## Freeze Decision	Candidate evidence only; manual verification required.
EVD-a76b456638ff	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/SERVICE_REGISTRY_V2.md	SERVICE_REGISTRY_V2.md	7	546f0e1c12602c2b90778d4f3126e8ecd6ed1e75da50d109332ad670030b3cd0	| GOV-001 | Decision Governance Core | 9079 | NDSP Platform | Active |	Candidate evidence only; manual verification required.
EVD-7d8e8eb42108	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/SERVICE_REGISTRY_V2.md	SERVICE_REGISTRY_V2.md	8	546f0e1c12602c2b90778d4f3126e8ecd6ed1e75da50d109332ad670030b3cd0	| GOV-002 | Completed Decision Service | 9078 | NDSP Platform | Active |	Candidate evidence only; manual verification required.
EVD-d354648b91b1	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/SERVICE_REGISTRY_V2.md	SERVICE_REGISTRY_V2.md	11	546f0e1c12602c2b90778d4f3126e8ecd6ed1e75da50d109332ad670030b3cd0	| SRV-003 | Platform Gateway | 9001 | NDSP Platform | Active |	Candidate evidence only; manual verification required.
EVD-20bed1b508af	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/SERVICE_REGISTRY_V2.md	SERVICE_REGISTRY_V2.md	12	546f0e1c12602c2b90778d4f3126e8ecd6ed1e75da50d109332ad670030b3cd0	| SRV-004 | Decision Quality Live | 9067 | NDSP Platform | Active |	Candidate evidence only; manual verification required.
EVD-96b2febc6358	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/SERVICE_REGISTRY_V2.md	SERVICE_REGISTRY_V2.md	14	546f0e1c12602c2b90778d4f3126e8ecd6ed1e75da50d109332ad670030b3cd0	| SRV-006 | Decision Package | 9061 | NDSP Platform | Active |	Candidate evidence only; manual verification required.
EVD-fb20427487b4	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/SERVICE_REGISTRY_V2.md	SERVICE_REGISTRY_V2.md	22	546f0e1c12602c2b90778d4f3126e8ecd6ed1e75da50d109332ad670030b3cd0	| BOT-002 | Execution Engine | 9080 | NDSP Bot | Active / DRY_RUN |	Candidate evidence only; manual verification required.
EVD-72ed75e54630	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/SERVICE_REGISTRY_V2.md	SERVICE_REGISTRY_V2.md	26	546f0e1c12602c2b90778d4f3126e8ecd6ed1e75da50d109332ad670030b3cd0	NDSP Bot consumes Completed Decision API only.	Candidate evidence only; manual verification required.
EVD-47f8274d61c1	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/SERVICE_REGISTRY_V2.md	SERVICE_REGISTRY_V2.md	28	546f0e1c12602c2b90778d4f3126e8ecd6ed1e75da50d109332ad670030b3cd0	## Engineering Assets	Candidate evidence only; manual verification required.
EVD-5d17749f2e02	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/registry/SERVICE_REGISTRY_V2.md	SERVICE_REGISTRY_V2.md	32	546f0e1c12602c2b90778d4f3126e8ecd6ed1e75da50d109332ad670030b3cd0	| ENG-001 | NDSP Service Framework | N/A | NDSP Engineering | Active / MVF |	Candidate evidence only; manual verification required.
EVD-a4376a0c3ffc	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	44	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	?? backend/ndsp-live-decision-quality/	Candidate evidence only; manual verification required.
EVD-f28ffc116711	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	55	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	?? backend/password_reset_gateway/	Candidate evidence only; manual verification required.
EVD-066765159925	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	70	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	?? governance/	Candidate evidence only; manual verification required.
EVD-1deb6ae7eecd	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	72	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	?? ndsp_governance/	Candidate evidence only; manual verification required.
EVD-0e19fbff0aae	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	110	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	| `??` | `LEGACY_BACKEND_MODULE_REVIEW` | `backend/ndsp-live-decision-quality/` |	Candidate evidence only; manual verification required.
EVD-c8211672e967	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	121	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	| `??` | `LEGACY_BACKEND_MODULE_REVIEW` | `backend/password_reset_gateway/` |	Candidate evidence only; manual verification required.
EVD-d4e14f58bca0	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	136	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	| `??` | `TOP_LEVEL_SOURCE_REVIEW` | `governance/` |	Candidate evidence only; manual verification required.
EVD-d5baca8e1ac9	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	138	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	| `??` | `TOP_LEVEL_SOURCE_REVIEW` | `ndsp_governance/` |	Candidate evidence only; manual verification required.
EVD-873e8b489bc9	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	DEV-002B-SOURCE-CLASSIFICATION-20260628_001339.md	188	f8ecf7cce0484628a5b40adbcc30103a693267d8627d9e264f183fd7f0e61382	?? governance/	Candidate evidence only; manual verification required.
EVD-f84bbc8ad574	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	19	82bcc0195b2f6b70cf2cc0a06cfa8fb4610c1219a891c0b6fcfdb5c094d355c2	governance	Candidate evidence only; manual verification required.
EVD-bee5e0f48f1b	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	20	82bcc0195b2f6b70cf2cc0a06cfa8fb4610c1219a891c0b6fcfdb5c094d355c2	ndsp_governance	Candidate evidence only; manual verification required.
EVD-a074db794632	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	44	82bcc0195b2f6b70cf2cc0a06cfa8fb4610c1219a891c0b6fcfdb5c094d355c2	?? governance/	Candidate evidence only; manual verification required.
EVD-fa9e8bec4abb	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	DEV-002E-DOCS-POLICY-INTAKE-20260628_002936.md	45	82bcc0195b2f6b70cf2cc0a06cfa8fb4610c1219a891c0b6fcfdb5c094d355c2	?? ndsp_governance/	Candidate evidence only; manual verification required.
EVD-0477d8c7edd3	ENGINE_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	12	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	backend/password_reset_gateway	Candidate evidence only; manual verification required.
EVD-d77c6326378a	ENGINE_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	16	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	backend/ndsp-live-decision-quality	Candidate evidence only; manual verification required.
EVD-a42e58459630	ENGINE_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	54	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	?? backend/password_reset_gateway/	Candidate evidence only; manual verification required.
EVD-56e394d0aea2	ENGINE_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	58	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	?? backend/ndsp-live-decision-quality/	Candidate evidence only; manual verification required.
EVD-d4a519c19464	ENGINE_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	85	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	backend/ndsp-live-decision-quality/server.py	Candidate evidence only; manual verification required.
EVD-aca87f0f3775	ENGINE_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	94	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	backend/password_reset_gateway/package.json	Candidate evidence only; manual verification required.
EVD-9e6b7e5d269a	ENGINE_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	95	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	backend/password_reset_gateway/package-lock.json	Candidate evidence only; manual verification required.
EVD-dfe23403b459	ENGINE_DISCOVERY	HISTORICAL_REFERENCE	backend/architecture/reports/DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	DEV-002G-LEGACY-BACKEND-MODULES-INTAKE-20260628_003623.md	96	04c4c637a573a048023ea114e742f30f63674bd2b83ce1dd44adc9222fcc2070	backend/password_reset_gateway/server.js	Candidate evidence only; manual verification required.
EVD-1ca44a93a150	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	78	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/NDSP_APPS_ONLY_GOVERNANCE.md	Candidate evidence only; manual verification required.
EVD-1a86e72c69df	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	81	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/ndsp-governance-bridge/layers/NDSP_OWNER_INTERNAL_16_LAYER_REGISTRY.json	Candidate evidence only; manual verification required.
EVD-50a27b13104c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	82	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/ndsp-governance-bridge/layers/NDSP_OWNER_INTERNAL_16_LAYER_REGISTRY.md	Candidate evidence only; manual verification required.
EVD-e108f6a9ba57	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	83	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/ndsp-governance-bridge/NDSP_LAYER_VISIBILITY_OWNER_INTERNAL_POLICY.json	Candidate evidence only; manual verification required.
EVD-c7da1bc3cc32	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	84	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/ndsp-governance-bridge/NDSP_LAYER_VISIBILITY_OWNER_INTERNAL_POLICY.md	Candidate evidence only; manual verification required.
EVD-52fc43fc86fa	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	85	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/ndsp-governance-bridge/policies/admin_snapshot/audit_admin_v6.py	Candidate evidence only; manual verification required.
EVD-8f1398989a3f	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	86	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/ndsp-governance-bridge/policies/admin_snapshot/tdl_v2_policy_admin.py	Candidate evidence only; manual verification required.
EVD-c63a1038f004	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	87	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/ndsp-governance-bridge/policies/audit_logger.py	Candidate evidence only; manual verification required.
EVD-b4a1010dce15	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	88	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/ndsp-governance-bridge/policies/decision_active_governance.py	Candidate evidence only; manual verification required.
EVD-1a6824d5d8da	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	89	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/ndsp-governance-bridge/policies/elite_trial_capacity.py	Candidate evidence only; manual verification required.
EVD-b1b2cf228f5c	ENGINE_DISCOVERY	DOCUMENTATION_ONLY	backend/architecture/reports/DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	DEV-002H-APPS-SHARED-TESTS-INTAKE-20260628_004224.md	90	be49252d8aa799b8949f055e61f126908f2b55d267ff17e06bc3ca7245c5c4b5	apps/ndsp-governance-bridge/policies/feature_gate.py	Candidate evidence only; manual verification required.
