path,classification,git_status,tracked_on_main,tracked_locally,exists_locally,file_type,size_bytes,sha256,sensitive,generated_or_runtime_data,capability_signal_count,api_signal_count,frontend_signal_count,notes
backend/operations/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/operations/canonical_v1/operations.py,UNTRACKED,??,False,False,True,.py,755,ce079979968d5e8099830c1f64b16fa108dca27f6760dd3d672107c7e960dff0,False,False,0,0,0,requires_governance_review
backend/orchestration/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/orchestration/canonical_v1/conflict_engine.py,UNTRACKED,??,False,False,True,.py,669,eab77a8afeeee65d02e44f8fe0074389b123fe623ef1586461bd6113d76d3b1e,False,False,3,0,0,requires_governance_review
backend/package-lock.json,ON_MAIN,  ,True,True,True,.json,57514,13d36b65183c8756e3baf7358c31f7357094a67b700f786e2a89854118995dab,False,False,3,0,0,
backend/package.json,ON_MAIN,  ,True,True,True,.json,421,79d74b48ba4f010eaf44060ca6d7a6a174c5d8bf29ad8266b84bd966dfcf1adb,False,False,1,0,0,
backend/package_reference/install_ndsp_backend_NOT_RUN.sh,LOCAL_ONLY,  ,False,True,True,.sh,5851,477dff65df745c0801b80cb9c30065c956bb2860b99cf2e87e8cfb35a5799089,False,False,2,0,0,requires_governance_review
backend/password_reset_gateway/package-lock.json,LOCAL_ONLY, M,False,True,True,.json,36459,1610394812c001834552ccbbbc76600746aade3156e316b74468b0c83fcf5fc8,False,False,2,0,0,requires_governance_review
backend/password_reset_gateway/package.json,LOCAL_ONLY, M,False,True,True,.json,229,97e9aafd6c087cfe7e2edbd316ea457bbe50ab8ef394b70bcd04eb9e9bc4bef4,False,False,1,0,0,requires_governance_review
backend/password_reset_gateway/run_password_reset_gateway.sh,UNTRACKED,??,False,False,True,.sh,372,0e5c50c17612faaf856a980cf3dee9bf13d97e2e7183d8f8491925e53d918f31,False,False,2,0,0,requires_governance_review
backend/password_reset_gateway/server.js,LOCAL_ONLY, M,False,True,True,.js,5778,b42f589fcbc15906272b6999b713d008cc170ece73860ed038e4153972c6c3bc,False,False,3,3,0,requires_governance_review
backend/personalization/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,52,365d749547dad629b80195db6b78a01f347759aa2ca971be056bca1718c73a55,False,False,0,0,0,requires_governance_review
backend/personalization/canonical_v1/personalization.py,UNTRACKED,??,False,False,True,.py,904,76ae3bb9b00001c7e1c1b22222fd66f85f098e7e54ea6c516dd3303f9bc7ab2a,False,False,2,0,0,requires_governance_review
backend/platform/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/platform/canonical_v1/boundary_lock.py,UNTRACKED,??,False,False,True,.py,1623,d0fffedf8d0ac1d3df29fe98a6a9c29b8d8258da381a6a2c313b589f1dcabff2,False,False,2,0,0,requires_governance_review
backend/platform/canonical_v1/tests/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/platform/canonical_v1/tests/test_platform_foundation.py,UNTRACKED,??,False,False,True,.py,4559,c78304ea8ba3f452195da0ef860394334d78a2c43d3c5d1cb04d255d747e77ae,False,False,7,0,0,requires_governance_review
backend/portal_snapshot_generator.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,26957,8ab2e3dae7da4206b7d8466c1eec4c51f75ce77e886ae826aa13b955daa150c2,False,False,4,0,0,requires_governance_review
backend/research/tdl_lab/results/latest.json,LOCAL_ONLY,  ,False,True,True,.json,1602,c437f336502ea44f1e3b1ec5087903d834f37a041d68b034dbfd5c7261131f22,False,False,5,0,0,requires_governance_review
backend/research/tdl_lab/tdl_lab_engine.py,LOCAL_ONLY,  ,False,True,True,.py,2437,cf27248d3ae16feb5efbca1df2a75cf45c9e78a876c031161b4c78457f0c13f2,False,False,5,0,0,requires_governance_review
backend/schema.sql,ON_MAIN,  ,True,True,True,.sql,823,16ab26d1f911bb08fe1751b533055d6acd6430fef8d7fe6525ed2cca556567dd,False,False,2,0,0,
backend/scripts/verify_ndsp_backend_package.sh,LOCAL_ONLY,  ,False,True,True,.sh,3937,e7e1e4d7c96a1471f081a8e66cd8fad101708071e175c9f255999ca72655fcf9,False,False,2,0,0,requires_governance_review
backend/sdk/devtoolkit/CHANGELOG.md,LOCAL_ONLY,  ,False,True,True,.md,226,410aa55e23414ac341474a023b00f40d8f1bbe032e73b9ba94bc661735e918d0,False,False,0,0,0,requires_governance_review
backend/sdk/devtoolkit/README.md,LOCAL_ONLY,  ,False,True,True,.md,476,734f7c2522846801de0dd263e006ae1f680a67159ca03f0f5dd227a3f4f28d35,False,False,0,0,0,requires_governance_review
backend/sdk/devtoolkit/VERSION,LOCAL_ONLY,  ,False,True,True,VERSION,6,59854984853104df5c353e2f681a15fc7924742f9a2e468c29af248dce45ce03,False,False,0,0,0,requires_governance_review
backend/sdk/devtoolkit/commands/create-service.sh,LOCAL_ONLY,  ,False,True,True,.sh,3965,4b95fdd8eabdece71cd50bded1f238f5b7c443bd61d3b4114da0d291e56f2d90,False,False,2,0,0,requires_governance_review
backend/sdk/devtoolkit/commands/doctor.sh,LOCAL_ONLY,  ,False,True,True,.sh,1256,121d24e59becdd65837eb9bedf501079148f299e314bcc3e27261f3229900f76,False,False,0,0,0,requires_governance_review
backend/sdk/devtoolkit/commands/registry.sh,LOCAL_ONLY,  ,False,True,True,.sh,313,289dcae0f6e08bd452bc6ce53a2ce5b25441e0057af6b1fe3451c5c4a96ed924,False,False,0,0,0,requires_governance_review
backend/sdk/devtoolkit/commands/validate.sh,LOCAL_ONLY,  ,False,True,True,.sh,1640,955c6f1fa30750212e1b878e38c095517875a94a300c15510f0698c3a98f82b9,False,False,0,0,0,requires_governance_review
backend/sdk/devtoolkit/lib/common.sh,LOCAL_ONLY,  ,False,True,True,.sh,1723,be0b8a5672ccdac7904c6833f990c9da3b447112a80c69241163bdfeda19442c,False,False,0,0,0,requires_governance_review
backend/sdk/devtoolkit/service.yaml,LOCAL_ONLY,  ,False,True,True,.yaml,265,e811020c67090a3338c86a66b062ea84532d4e3b00c4cca0565933df476d088d,False,False,1,0,0,requires_governance_review
backend/sdk/devtoolkit/tests/devtoolkit.test.sh,LOCAL_ONLY,  ,False,True,True,.sh,1531,7fedf999add7d117266d9daef7b4468dea1639da9cc21e48c6c84f96533ca244,False,False,0,0,0,requires_governance_review
backend/security/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/security/canonical_v1/policy.py,UNTRACKED,??,False,False,True,.py,379,1c981b0bf50e862d15eca13f23b1437e62660af99bb6a6c64e01289aace6927a,False,False,0,0,0,requires_governance_review
backend/server.js,LOCAL_MODIFIED, M,True,True,True,.js,44616,5213d5c4235617ccdb778511879568779e3239a05527ea6d1bee4782da8193f2,False,False,5,33,0,requires_governance_review
backend/services/bot_execution/CHANGELOG.md,LOCAL_ONLY,  ,False,True,True,.md,132,b0010c091b7d88eb89e0b23a4b50b4f2f35ccb21f04f989b893e76d16b0baabc,False,False,1,0,0,requires_governance_review
backend/services/bot_execution/MIGRATION_STATUS.md,LOCAL_ONLY,  ,False,True,True,.md,902,aa8039a023227ea17680d816298a13938bfd3b5c476b7dedb3f3710a18667aba,False,False,2,0,0,requires_governance_review
backend/services/bot_execution/README.md,LOCAL_ONLY,  ,False,True,True,.md,257,9af26913da4eda107c979366467bd1273467642ab17f628fe56354cd4e6e2c93,False,False,1,0,0,requires_governance_review
backend/services/bot_execution/config/default.env,LOCAL_ONLY,  ,False,True,True,.env,35,af8e30fb272b7fad5c5bdd78e9b7876485c2383d42f06f91b63a1fcecd0ac658,False,False,0,0,0,requires_governance_review
backend/services/bot_execution/contracts/BOT-001-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,209,360d0ed2fb631381a37245e80c8328b940f7fcaf36dbab3e6567c421ca18f1ae,False,False,0,0,0,requires_governance_review
backend/services/bot_execution/contracts/BOT-001-ENG-001-ADAPTER-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,736,0b7b315644d5ec251b357d5700f82702d8483cf143771a7d4674b5a239822985,False,False,3,0,0,requires_governance_review
backend/services/bot_execution/docs/ARCHITECTURE.md,LOCAL_ONLY,  ,False,True,True,.md,161,8aa2feaf429d9f60d360e4cacd29b91069b40d8c8185a84b04a5a1c62757d512,False,False,0,0,0,requires_governance_review
backend/services/bot_execution/docs/README.md,LOCAL_ONLY,  ,False,True,True,.md,294,4a9f1848c99565574cd9456301b8f921cf962e40569bbefd0dc1d8597e40b46d,False,False,1,0,0,requires_governance_review
backend/services/bot_execution/framework-adapter.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,2030,4719655ec3844c1d65652c5db28a8d5458e4513dacbaee2be681f415520e94e2,False,False,2,2,0,requires_governance_review
backend/services/bot_execution/main.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,4674,b9cbc6e9ae3317f78e0478460341073afffaae77a242ff4e26cf17c000e8a920,False,False,5,4,0,requires_governance_review
backend/services/bot_execution/package.json,LOCAL_ONLY,  ,False,True,True,.json,254,60e8cede6d375f8373088864a541eea56c693ee6c3563100c27c92dd83f71ebd,False,False,0,0,0,requires_governance_review
backend/services/bot_execution/service.yaml,LOCAL_ONLY,  ,False,True,True,.yaml,381,e95fd062d61c0220163fefcf669b160df80d76b9c755e73738ddcaf4bccda0e5,False,False,1,0,0,requires_governance_review
backend/services/bot_execution/systemd/ndsp-bot_execution.service,LOCAL_ONLY,  ,False,True,True,.service,542,305021b6b530d77d270cac880fa7d48af29a65679df190921e453428836d759f,False,False,0,0,0,requires_governance_review
backend/services/bot_execution/tests/legacy-structure.test.sh,LOCAL_ONLY,  ,False,True,True,.sh,321,c789cb15389c00b77ddf671f80eaec89e27853216e77c2a62f05c91a288bf17d,False,False,0,0,0,requires_governance_review
backend/services/completed_decision/CHANGELOG.md,LOCAL_ONLY,  ,False,True,True,.md,132,f6334f26da4f515293fc8acb446246bf92a5f034119fbcfe02387af038986bd6,False,False,2,0,0,requires_governance_review
backend/services/completed_decision/MIGRATION_STATUS.md,LOCAL_ONLY,  ,False,True,True,.md,833,434d3be66e897a9b0d4af0e1fa1c3f605551c49384989f58d24123cf5aa3f44b,False,False,2,0,0,requires_governance_review
backend/services/completed_decision/README.md,LOCAL_ONLY,  ,False,True,True,.md,257,c335b99abe2cf7223286b1f111ba8c36822209d0cd71efbd85dc2050fe66c0f9,False,False,2,0,0,requires_governance_review
backend/services/completed_decision/config/default.env,LOCAL_ONLY,  ,False,True,True,.env,35,0e803155586c86f44d5baadc93be7a0c56020b47d88a112dabcc9b190aa49b63,False,False,1,0,0,requires_governance_review
backend/services/completed_decision/contracts/CDS-001-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,209,d1659299579076ede3d5770acc937f11d29f27fae4981d3e7dbbe9727f4e94ae,False,False,1,0,0,requires_governance_review
backend/services/completed_decision/contracts/CDS-001-ENG-001-ADAPTER-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,926,cbe925cf1c0a71c1676e132adb51a2b706dfb8d5ae31771f5528a0e7ba8ffd35,False,False,2,0,0,requires_governance_review
backend/services/completed_decision/docs/ARCHITECTURE.md,LOCAL_ONLY,  ,False,True,True,.md,161,2525705728bc93f22482dfce1eeff65d710a3e99a48221795140b73b0ccfb2aa,False,False,1,0,0,requires_governance_review
backend/services/completed_decision/docs/README.md,LOCAL_ONLY,  ,False,True,True,.md,496,bbd63f73cbdc27db6b048c7f438633e8e22a8eaa75fe2a81fbd259ab932e5b35,False,False,1,0,0,requires_governance_review
backend/services/completed_decision/framework-adapter.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,2105,6783bf0a83e918a99f704e46f4088bc9fa0e672de4a092e53b246c0874e738dd,False,False,1,2,0,requires_governance_review
backend/services/completed_decision/main.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,14571,f140d5358d67bb8617a6c1a405dd8eee61651c18d90da4c8779b8e647cd1d5eb,False,False,7,8,0,requires_governance_review
backend/services/completed_decision/package.json,LOCAL_ONLY,  ,False,True,True,.json,280,37bb33f88c2c705595452fa30833720d705ec53e12c69c0fa5c22be10d87c10b,False,False,1,0,0,requires_governance_review
backend/services/completed_decision/service.yaml,LOCAL_ONLY,  ,False,True,True,.yaml,419,d4711b1c3f2b7a16423b66775ae54dd597f28315c9f4c6828ee4c54dbe926704,False,False,2,0,0,requires_governance_review
backend/services/completed_decision/systemd/ndsp-completed_decision.service,LOCAL_ONLY,  ,False,True,True,.service,552,2a8e5dcfab5d4ed6117e01c18b7b34a1d183e49dbaaf9cf55de3bc6b0680c4c9,False,False,1,0,0,requires_governance_review
backend/services/completed_decision/tests/legacy-structure.test.sh,LOCAL_ONLY,  ,False,True,True,.sh,321,c789cb15389c00b77ddf671f80eaec89e27853216e77c2a62f05c91a288bf17d,False,False,1,0,0,requires_governance_review
backend/services/ctl-001-workspace-identity/CHANGELOG.md,LOCAL_ONLY,  ,False,True,True,.md,215,dbd6c8cd0fcdf602a61bce74dc8cc4a969030f07b03f25c2b8ee2aa061baffd6,False,False,0,0,0,requires_governance_review
backend/services/ctl-001-workspace-identity/README.md,LOCAL_ONLY,  ,False,True,True,.md,483,3dddda4af72b033efb76fa9c08f50c165918b447308d68fbce52056c042f9239,False,False,0,0,0,requires_governance_review
backend/services/ctl-001-workspace-identity/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,653,7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e,False,False,3,0,0,requires_governance_review
backend/services/ctl-001-workspace-identity/main.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,1021,2a9e79802f76c9a9da81995e83958058f60df6cca2b20d0638fd442b03206a4f,False,False,1,1,0,requires_governance_review
backend/services/ctl-001-workspace-identity/package.json,LOCAL_ONLY,  ,False,True,True,.json,289,1348e450919f86e004ac44e7e5351bd11870156195d3c5c73034d8dd0921f763,False,False,0,0,0,requires_governance_review
backend/services/ctl-001-workspace-identity/service.yaml,LOCAL_ONLY,  ,False,True,True,.yaml,346,ff144913f2a88a9030f25cd8eef1d562698cecd675e982ab4e13f4f5a0a4a5de,False,False,1,0,0,requires_governance_review
backend/services/ctl-001-workspace-identity/systemd/ndsp-ctl-001-workspace-identity.service,LOCAL_ONLY,  ,False,True,True,.service,527,d7dce782626eaf493a316a75e146924b76f4214283be36bf1b450056dd501c25,False,False,0,0,0,requires_governance_review
backend/services/ctl-001-workspace-identity/tests/ctl001.test.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,1704,553023925dd6e9579c4ea137227b9fe2fefc72731c016eab275f3f52353d51e9,False,False,0,0,0,requires_governance_review
backend/services/decision_governance_core/CHANGELOG.md,LOCAL_ONLY,  ,False,True,True,.md,132,642818b9fc1454e94e4218a24c4fa6879de1140fd6081ffd12b100e0d00d684f,False,False,2,0,0,requires_governance_review
backend/services/decision_governance_core/MIGRATION_STATUS.md,LOCAL_ONLY,  ,False,True,True,.md,926,e4dc350ddbead591a5794bf5666186ab1ff307554879a4ff7637c1d972b2ea14,False,False,2,0,0,requires_governance_review
backend/services/decision_governance_core/README.md,LOCAL_ONLY,  ,False,True,True,.md,255,960270ae250cc634d608edbb69caff849368a93f81aaa4b0a0310e95f4e893f6,False,False,2,0,0,requires_governance_review
backend/services/decision_governance_core/config/default.env,LOCAL_ONLY,  ,False,True,True,.env,35,d699f83f678826fc47268c84013f4ad1957a1cd635001643cb4e7478351348e3,False,False,2,0,0,requires_governance_review
backend/services/decision_governance_core/contracts/DGC-001-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,207,1ad9e15b36a1a85365adf149cb0ba73dad3fad0c4ece5f9c9d9ee505bdcafe37,False,False,2,0,0,requires_governance_review
backend/services/decision_governance_core/contracts/DGC-001-ENG-001-ADAPTER-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,789,c9954844aaa9eabd508aad2445e900d6f27e8f815f9187c8c4abc2a7b34a7fa6,False,False,2,0,0,requires_governance_review
backend/services/decision_governance_core/docs/ARCHITECTURE.md,LOCAL_ONLY,  ,False,True,True,.md,159,e2eca3e530fc137cb8f12f0b3f051cbfc6ab088c46a36d1e22f012fc2d9a08a0,False,False,2,0,0,requires_governance_review
backend/services/decision_governance_core/docs/README.md,LOCAL_ONLY,  ,False,True,True,.md,431,748cbfcdb52546644388503a1ba8e3127a23fee361b66a98dfac735f27abbc00,False,False,4,0,0,requires_governance_review
backend/services/decision_governance_core/framework-adapter.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,1998,e55a3f539543c0f2a76179a485e1eb6119c0c9e3e1affc1149959ee7285b53c3,False,False,2,2,0,requires_governance_review
backend/services/decision_governance_core/main.cjs,LOCAL_ONLY,  ,False,True,True,.cjs,5826,d70319d88f2309cf94a23770c2ed89d439050d153a2133e0edca5e203c166719,False,False,6,3,0,requires_governance_review
backend/services/decision_governance_core/package.json,LOCAL_ONLY,  ,False,True,True,.json,257,7d60a92c62f54ad34d012cddaf0be90ba7d003e5d896ce952311d86187798558,False,False,2,0,0,requires_governance_review
backend/services/decision_governance_core/service.yaml,LOCAL_ONLY,  ,False,True,True,.yaml,400,91ac23a14a3b78fd57712814dd499dec15df14d640be12a2eeefae4abcf528fc,False,False,3,0,0,requires_governance_review
backend/services/decision_governance_core/systemd/ndsp-decision_governance_core.service,LOCAL_ONLY,  ,False,True,True,.service,562,c646983b47d765324fc93d91f1f3d7df4d5a6d484702281fffec54372597a9c5,False,False,2,0,0,requires_governance_review
backend/services/decision_governance_core/tests/legacy-structure.test.sh,LOCAL_ONLY,  ,False,True,True,.sh,321,c789cb15389c00b77ddf671f80eaec89e27853216e77c2a62f05c91a288bf17d,False,False,2,0,0,requires_governance_review
backend/services/ndsp-launch-control-v167/.admin_secret,UNTRACKED,??,False,False,True,.admin_secret,65,,True,False,1,0,0,content_not_read;requires_governance_review
backend/services/ndsp-launch-control-v167/data/launch_control.sqlite3,UNTRACKED,??,False,False,True,.sqlite3,53248,b1557d31fa7f6fe024a03a923ce08810c3eb9b9f5b9f465f671c54171bcdd4d0,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
backend/services/ndsp-launch-control-v167/server.py,UNTRACKED,??,False,False,True,.py,88093,5b6328ceff5611698930e2bcb99b8df8cb451ee54094ad8474c2dc862feb51ca,False,False,7,0,0,requires_governance_review
backend/services/ndsp-telegram-notifications-v182/data/telegram.sqlite3,UNTRACKED,??,False,False,True,.sqlite3,49152,4efb0a1e87877624757ee2a4dee8a9e1a103ffbfe217c764e29c4250f5040249,False,True,0,0,0,generated_or_runtime_data;requires_governance_review
backend/services/ndsp-telegram-notifications-v182/run.sh,UNTRACKED,??,False,False,True,.sh,94,7ee7960d363f7d379e86df2b3bee18c705c9b3cd7b92ff8a5130454b29da8788,False,False,0,0,0,requires_governance_review
backend/services/ndsp-telegram-notifications-v182/server.py,UNTRACKED,??,False,False,True,.py,22419,ab218b6a045e6f451f442e869ee44a8ddb178b69eb9bef5e35d981c30a250646,False,False,4,0,0,requires_governance_review
backend/services/ndsp-trial-clock-v163/data/trial_clock.sqlite3,UNTRACKED,??,False,False,True,.sqlite3,16384,bd6acb125dc9b46ea65c9bebb5f577cffb8880a601982bb7edb665ac3f9ddc49,False,True,1,0,0,generated_or_runtime_data;requires_governance_review
backend/services/ndsp-trial-clock-v163/server.py,UNTRACKED,??,False,False,True,.py,14447,e28935084212ddde4923ddf8d419a02a1fb5854a6f4ea859e2fa40f620ff48c1,False,False,3,0,0,requires_governance_review
backend/services/ndsp-trial-clock-v164/data/trial_clock.sqlite3,UNTRACKED,??,False,False,True,.sqlite3,16384,e4786861f7e37c80d721f6de9fadbd378fe561b3e777743d2089fcf37603c891,False,True,1,0,0,generated_or_runtime_data;requires_governance_review
backend/services/ndsp-trial-clock-v164/server.py,UNTRACKED,??,False,False,True,.py,14447,0e65893516f507fa4acc994f1c0f5f8dce3a99253283f1cdb44ca29f1afba2a5,False,False,3,0,0,requires_governance_review
backend/shared/tdl_day_logic_v2.js,LOCAL_ONLY,  ,False,True,True,.js,2281,e3ca1dddfffe1bc360eae48edac7f7023907f91e8dd0b57f9aaea39827597e9d,False,False,1,0,0,requires_governance_review
backend/shared/tdl_day_logic_v2.json,LOCAL_ONLY,  ,False,True,True,.json,1847,e2927c09efe3996621b7313016c521acab6636cc81a870da78ad543334a5992e,False,False,0,0,0,requires_governance_review
backend/shared/tdl_day_logic_v2.py,LOCAL_ONLY,  ,False,True,True,.py,2151,809263664d52e4aeed3068bc017964c7bcada562291e255c19c72298e45b8ffc,False,False,1,0,0,requires_governance_review
backend/simulation/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
